"no"|"st"|"en"|"st_flt"|"en_flt"|"dif"|"pause_flt"|"txt"
"1758"|"00:36:28.139"|"00:36:34.500"|"2188.14"|"2194.5"|"6.36"|"-4.44"|"expect and"
"1760"|"00:36:30.059"|"00:36:38.579"|"2190.06"|"2198.58"|"8.52"|"-4.08"|"um I think that humility knowing"
"1762"|"00:36:34.500"|"00:36:41.519"|"2194.5"|"2201.52"|"7.02"|"-2.94"|"how much we don't know knowing uh the"
"1764"|"00:36:38.579"|"00:36:43.500"|"2198.58"|"2203.5"|"4.92"|"-1.98"|"importance of that is a great way to"
"1766"|"00:36:41.519"|"00:36:46.260"|"2201.52"|"2206.26"|"4.74"|"-2.76"|"stay out of trouble you know I believe"
"1768"|"00:36:43.500"|"00:36:49.260"|"2203.5"|"2209.26"|"5.76"|"-3.0"|"that in our in our field there is no"
"1770"|"00:36:46.260"|"00:36:52.860"|"2206.26"|"2212.86"|"6.6"|"-3.6"|"room for certainty"
"1772"|"00:36:49.260"|"00:36:54.719"|"2209.26"|"2214.72"|"5.46"|"-1.86"|"or for a strong confidence in your views"
"1774"|"00:36:52.860"|"00:36:57.840"|"2212.86"|"2217.84"|"4.98"|"-3.12"|"you you have to have confidence or else"
"1776"|"00:36:54.719"|"00:36:59.460"|"2214.72"|"2219.46"|"4.74"|"-1.62"|"you won't be able to act uh boldly and"
"1778"|"00:36:57.840"|"00:37:01.500"|"2217.84"|"2221.5"|"3.66"|"-2.04"|"resolutely but if you have too much"
"1780"|"00:36:59.460"|"00:37:04.199"|"2219.46"|"2224.2"|"4.74"|"-2.7"|"confidence that's hubris and you'll"
"1782"|"00:37:01.500"|"00:37:06.000"|"2221.5"|"2226.0"|"4.5"|"-1.8"|"stick with a losing position even when"
"1784"|"00:37:04.199"|"00:37:08.519"|"2224.2"|"2228.52"|"4.32"|"-2.52"|"all the reasons to stick with it are"
"1786"|"00:37:06.000"|"00:37:10.019"|"2226.0"|"2230.02"|"4.02"|"-1.5"|"gone so you have to strike a balance but"
"1788"|"00:37:08.519"|"00:37:11.119"|"2228.52"|"2231.12"|"2.6"|"-1.1"|"I think that"
"1790"|"00:37:10.019"|"00:37:14.099"|"2230.02"|"2234.1"|"4.08"|"-2.98"|"um"
"1792"|"00:37:11.119"|"00:37:17.039"|"2231.12"|"2237.04"|"5.92"|"-2.94"|"intellectual humility"
"1794"|"00:37:14.099"|"00:37:19.559"|"2234.1"|"2239.56"|"5.46"|"-2.52"|"this is tremendously important what is"
"1796"|"00:37:17.039"|"00:37:21.539"|"2237.04"|"2241.54"|"4.5"|"-1.98"|"intellectual humility it's the it's the"
"1798"|"00:37:19.559"|"00:37:23.579"|"2239.56"|"2243.58"|"4.02"|"-2.04"|"admission to yourself that the other"
"1800"|"00:37:21.539"|"00:37:25.619"|"2241.54"|"2245.62"|"4.08"|"-2.04"|"person could be right"
"1802"|"00:37:23.579"|"00:37:28.500"|"2243.58"|"2248.5"|"4.92"|"-2.88"|"uh and"
"1804"|"00:37:25.619"|"00:37:31.500"|"2245.62"|"2251.5"|"5.88"|"-3.0"|"um I think that anybody in a"
"1806"|"00:37:28.500"|"00:37:33.300"|"2248.5"|"2253.3"|"4.8"|"-1.8"|"in a non-scientific field"
"1808"|"00:37:31.500"|"00:37:37.219"|"2251.5"|"2257.22"|"5.72"|"-3.92"|"in the field where there's Randomness"
"1810"|"00:37:33.300"|"00:37:40.139"|"2253.3"|"2260.14"|"6.84"|"-2.92"|"and uncertainty and and yeah qualitative"
"1812"|"00:37:37.219"|"00:37:43.440"|"2257.22"|"2263.44"|"6.22"|"-3.3"|"and subjective things are important"
"1814"|"00:37:40.139"|"00:37:46.920"|"2260.14"|"2266.92"|"6.78"|"-3.48"|"anybody who doesn't allow for"
"1816"|"00:37:43.440"|"00:37:49.619"|"2263.44"|"2269.62"|"6.18"|"-2.7"|"humility is is uh is a"
"1818"|"00:37:46.920"|"00:37:52.139"|"2266.92"|"2272.14"|"5.22"|"-2.52"|"writing for a fall"
"1820"|"00:37:49.619"|"00:37:54.000"|"2269.62"|"2274.0"|"4.38"|"-1.86"|"the reason I I ask is well there's a"
"1822"|"00:37:52.139"|"00:37:56.699"|"2272.14"|"2276.7"|"4.56"|"-2.7"|"potential sea change of Swords appearing"
"1824"|"00:37:54.000"|"00:37:58.559"|"2274.0"|"2278.56"|"4.56"|"-1.86"|"to be happening in Japan where a new"
"1826"|"00:37:56.699"|"00:38:00.900"|"2276.7"|"2280.9"|"4.2"|"-2.34"|"guard is coming in and potentially"
"1828"|"00:37:58.559"|"00:38:03.780"|"2278.56"|"2283.78"|"5.22"|"-2.88"|"removing what seemed to be a permanent"
"1830"|"00:38:00.900"|"00:38:05.639"|"2280.9"|"2285.64"|"4.74"|"-1.86"|"yield curve control policy and to your"
"1832"|"00:38:03.780"|"00:38:07.860"|"2283.78"|"2287.86"|"4.08"|"-2.22"|"point about impermanence I mean nothing"
"1834"|"00:38:05.639"|"00:38:10.380"|"2285.64"|"2290.38"|"4.74"|"-2.52"|"seems to last forever what are your"
"1836"|"00:38:07.860"|"00:38:12.780"|"2287.86"|"2292.78"|"4.92"|"-2.4"|"thoughts if any on Japan and the yield"
"1838"|"00:38:10.380"|"00:38:14.940"|"2290.38"|"2294.94"|"4.56"|"-2.16"|"curve management today and how that"
"1840"|"00:38:12.780"|"00:38:17.340"|"2292.78"|"2297.34"|"4.56"|"-2.4"|"might affect their U.S treasury Holdings"
"1842"|"00:38:14.940"|"00:38:19.500"|"2294.94"|"2299.5"|"4.56"|"-2.16"|"the markets worldwide just any impact"
"1844"|"00:38:17.340"|"00:38:22.039"|"2297.34"|"2302.04"|"4.7"|"-2.54"|"you might see from that change"
"1846"|"00:38:19.500"|"00:38:25.019"|"2299.5"|"2305.02"|"5.52"|"-2.98"|"first of all I'm not an expert on Japan"
"1848"|"00:38:22.039"|"00:38:28.619"|"2302.04"|"2308.62"|"6.58"|"-3.6"|"uh you know the Japanese market during"
"1850"|"00:38:25.019"|"00:38:31.800"|"2305.02"|"2311.8"|"6.78"|"-3.18"|"the economy and secondly uh I'm not an"
"1852"|"00:38:28.619"|"00:38:36.659"|"2308.62"|"2316.66"|"8.04"|"-4.86"|"expert on yield curve control uh"
"1854"|"00:38:31.800"|"00:38:39.480"|"2311.8"|"2319.48"|"7.68"|"-2.82"|"I am basically skeptical of the power of"
"1856"|"00:38:36.659"|"00:38:42.059"|"2316.66"|"2322.06"|"5.4"|"-2.58"|"governments to make things happen uh in"
"1858"|"00:38:39.480"|"00:38:44.579"|"2319.48"|"2324.58"|"5.1"|"-2.52"|"the economy I mean you can do it in the"
"1860"|"00:38:42.059"|"00:38:47.219"|"2322.06"|"2327.22"|"5.16"|"-2.64"|"short run and you know we've seen the"
"1862"|"00:38:44.579"|"00:38:49.619"|"2324.58"|"2329.62"|"5.04"|"-2.4"|"the FED for example rescue us from the"
"1864"|"00:38:47.219"|"00:38:52.139"|"2327.22"|"2332.14"|"4.92"|"-2.52"|"global financial crisis and then again"
"1866"|"00:38:49.619"|"00:38:55.440"|"2329.62"|"2335.44"|"5.82"|"-3.3"|"from the pandemic uh through"
"1868"|"00:38:52.139"|"00:38:58.800"|"2332.14"|"2338.8"|"6.66"|"-3.36"|"quantitative easing and and other means"
"1870"|"00:38:55.440"|"00:39:01.139"|"2335.44"|"2341.14"|"5.7"|"-2.34"|"but I think the way I think of it uh"
"1872"|"00:38:58.800"|"00:39:04.199"|"2338.8"|"2344.2"|"5.4"|"-3.06"|"Trey is it's kind of like a waterspout"
"1874"|"00:39:01.139"|"00:39:07.559"|"2341.14"|"2347.56"|"6.42"|"-3.36"|"in the ocean I I have I often think in"
"1876"|"00:39:04.199"|"00:39:11.400"|"2344.2"|"2351.4"|"7.2"|"-3.84"|"terms of pictures so a water spout"
"1878"|"00:39:07.559"|"00:39:13.260"|"2347.56"|"2353.26"|"5.7"|"-1.86"|"color wire the big ball at the top"
"1880"|"00:39:11.400"|"00:39:15.300"|"2351.4"|"2355.3"|"3.9"|"-2.04"|"and the strength of the column water"
"1882"|"00:39:13.260"|"00:39:17.699"|"2353.26"|"2357.7"|"4.44"|"-2.4"|"keeps the ball up in the air"
"1884"|"00:39:15.300"|"00:39:19.920"|"2355.3"|"2359.92"|"4.62"|"-2.22"|"100 feet above the sea level"
"1886"|"00:39:17.699"|"00:39:20.880"|"2357.7"|"2360.88"|"3.18"|"-0.96"|"it only works as long as you're pumping"
"1888"|"00:39:19.920"|"00:39:24.659"|"2359.92"|"2364.66"|"4.74"|"-3.78"|"water"
"1890"|"00:39:20.880"|"00:39:28.500"|"2360.88"|"2368.5"|"7.62"|"-3.84"|"and you can't you can't the government"
"1892"|"00:39:24.659"|"00:39:29.880"|"2364.66"|"2369.88"|"5.22"|"-1.38"|"the FED cannot take us to a permanently"
"1894"|"00:39:28.500"|"00:39:35.099"|"2368.5"|"2375.1"|"6.6"|"-5.22"|"higher level"
"1896"|"00:39:29.880"|"00:39:40.199"|"2369.88"|"2380.2"|"10.32"|"-5.1"|"if they stop taking their actions so uh"
"1898"|"00:39:35.099"|"00:39:44.400"|"2375.1"|"2384.4"|"9.3"|"-4.2"|"you know I I'm not crazy about a highly"
"1900"|"00:39:40.199"|"00:39:48.179"|"2380.2"|"2388.18"|"7.98"|"-3.78"|"activist feds and Treasury and so forth"
"1902"|"00:39:44.400"|"00:39:51.300"|"2384.4"|"2391.3"|"6.9"|"-3.12"|"and I think that you know look we're"
"1904"|"00:39:48.179"|"00:39:53.400"|"2388.18"|"2393.4"|"5.22"|"-2.1"|"we're all I'll bet you the I'm gonna I'm"
"1906"|"00:39:51.300"|"00:39:56.159"|"2391.3"|"2396.16"|"4.86"|"-2.76"|"a card carrying capitalist I imagine you"
"1908"|"00:39:53.400"|"00:39:59.099"|"2393.4"|"2399.1"|"5.7"|"-2.94"|"are and I imagine people only listen to"
"1910"|"00:39:56.159"|"00:40:01.440"|"2396.16"|"2401.44"|"5.28"|"-2.34"|"your podcast because they are and"
"1912"|"00:39:59.099"|"00:40:03.179"|"2399.1"|"2403.18"|"4.08"|"-1.74"|"what capitalists believe is that the"
"1914"|"00:40:01.440"|"00:40:04.440"|"2401.44"|"2404.44"|"3.0"|"-1.26"|"free market is the best allocator of"
"1916"|"00:40:03.179"|"00:40:07.019"|"2403.18"|"2407.02"|"3.84"|"-2.58"|"resources"
"1918"|"00:40:04.440"|"00:40:09.360"|"2404.44"|"2409.36"|"4.92"|"-2.34"|"uh and when we look around that"
"1920"|"00:40:07.019"|"00:40:15.360"|"2407.02"|"2415.36"|"8.34"|"-6.0"|"governments whether it be you know a"
"1922"|"00:40:09.360"|"00:40:17.820"|"2409.36"|"2417.82"|"8.46"|"-2.46"|"Cuba or Russia or Vietnam uh we say"
"1924"|"00:40:15.360"|"00:40:19.980"|"2415.36"|"2419.98"|"4.62"|"-2.16"|"the government can't run an economy as"
"1926"|"00:40:17.820"|"00:40:22.679"|"2417.82"|"2422.68"|"4.86"|"-2.7"|"well as an economy can run itself if"
"1928"|"00:40:19.980"|"00:40:25.860"|"2419.98"|"2425.86"|"5.88"|"-3.18"|"left alone okay"
"1930"|"00:40:22.679"|"00:40:28.199"|"2422.68"|"2428.2"|"5.52"|"-2.34"|"so but that means for me that I would"
"1932"|"00:40:25.860"|"00:40:29.940"|"2425.86"|"2429.94"|"4.08"|"-1.74"|"rather see The Regulators keep their"
"1934"|"00:40:28.199"|"00:40:32.519"|"2428.2"|"2432.52"|"4.32"|"-2.58"|"hands off the economy"
"1936"|"00:40:29.940"|"00:40:34.920"|"2429.94"|"2434.92"|"4.98"|"-2.4"|"now once in a while if the economy gets"
"1938"|"00:40:32.519"|"00:40:38.519"|"2432.52"|"2438.52"|"6.0"|"-3.6"|"going too hot we have to cool it off"
"1940"|"00:40:34.920"|"00:40:41.340"|"2434.92"|"2441.34"|"6.42"|"-2.82"|"with interest rate increases uh among"
"1942"|"00:40:38.519"|"00:40:43.619"|"2438.52"|"2443.62"|"5.1"|"-2.28"|"other things to slow down the economy"
"1944"|"00:40:41.340"|"00:40:46.260"|"2441.34"|"2446.26"|"4.92"|"-2.64"|"because the overeating economy is"
"1946"|"00:40:43.619"|"00:40:48.599"|"2443.62"|"2448.6"|"4.98"|"-2.34"|"producing undesirable inflation and when"
"1948"|"00:40:46.260"|"00:40:51.000"|"2446.26"|"2451.0"|"4.74"|"-2.4"|"it when the economy goes too slow and"
"1950"|"00:40:48.599"|"00:40:53.219"|"2448.6"|"2453.22"|"4.62"|"-2.22"|"it's not creating jobs for Americans"
"1952"|"00:40:51.000"|"00:40:56.519"|"2451.0"|"2456.52"|"5.52"|"-3.3"|"anymore we have to"
"1954"|"00:40:53.219"|"00:40:59.820"|"2453.22"|"2459.82"|"6.6"|"-3.3"|"give it some stimulus to to get it back"
"1956"|"00:40:56.519"|"00:41:01.980"|"2456.52"|"2461.98"|"5.46"|"-2.16"|"into job creation mode when it's too"
"1958"|"00:40:59.820"|"00:41:04.800"|"2459.82"|"2464.8"|"4.98"|"-2.82"|"cold in between I'd like to leave it"
"1960"|"00:41:01.980"|"00:41:06.780"|"2461.98"|"2466.78"|"4.8"|"-1.98"|"alone uh you know I don't think that"
"1962"|"00:41:04.800"|"00:41:09.360"|"2464.8"|"2469.36"|"4.56"|"-2.58"|"there's anything smart for me to do in"
"1964"|"00:41:06.780"|"00:41:11.519"|"2466.78"|"2471.52"|"4.74"|"-2.16"|"in the market every day or every week or"
"1966"|"00:41:09.360"|"00:41:13.860"|"2469.36"|"2473.86"|"4.5"|"-2.34"|"maybe even every month and I don't think"
"1968"|"00:41:11.519"|"00:41:18.420"|"2471.52"|"2478.42"|"6.9"|"-4.56"|"there's something smart for the FED to"
"1970"|"00:41:13.860"|"00:41:21.119"|"2473.86"|"2481.12"|"7.26"|"-2.7"|"do every day week or month so I'd rather"
"1972"|"00:41:18.420"|"00:41:23.760"|"2478.42"|"2483.76"|"5.34"|"-2.64"|"keep my hands to myself"
"1974"|"00:41:21.119"|"00:41:26.639"|"2481.12"|"2486.64"|"5.52"|"-2.88"|"and uh you know the the back when"
"1976"|"00:41:23.760"|"00:41:28.739"|"2483.76"|"2488.74"|"4.98"|"-2.1"|"automation was being added to the to the"
"1978"|"00:41:26.639"|"00:41:30.960"|"2486.64"|"2490.96"|"4.32"|"-2.22"|"picture in the states maybe 20 years ago"
"1980"|"00:41:28.739"|"00:41:32.820"|"2488.74"|"2492.82"|"4.08"|"-1.86"|"in big ways people used to talk about"
"1982"|"00:41:30.960"|"00:41:34.980"|"2490.96"|"2494.98"|"4.02"|"-2.16"|"the factory of the future which would"
"1984"|"00:41:32.820"|"00:41:38.940"|"2492.82"|"2498.94"|"6.12"|"-3.96"|"have one man and one dog"
"1986"|"00:41:34.980"|"00:41:41.099"|"2494.98"|"2501.1"|"6.12"|"-2.16"|"and it was the uh the dog's job to keep"
"1988"|"00:41:38.940"|"00:41:43.920"|"2498.94"|"2503.92"|"4.98"|"-2.82"|"the man from touching the equipment and"
"1990"|"00:41:41.099"|"00:41:46.079"|"2501.1"|"2506.08"|"4.98"|"-2.16"|"it was the man's job to feed the dog and"
"1992"|"00:41:43.920"|"00:41:48.900"|"2503.92"|"2508.9"|"4.98"|"-2.82"|"I think that's that's kind of the the"
"1994"|"00:41:46.079"|"00:41:51.360"|"2506.08"|"2511.36"|"5.28"|"-2.46"|"FED that I would like to have where the"
"1996"|"00:41:48.900"|"00:41:55.139"|"2508.9"|"2515.14"|"6.24"|"-3.78"|"FED keeps its hands off the Machinery"
"1998"|"00:41:51.360"|"00:41:56.760"|"2511.36"|"2516.76"|"5.4"|"-1.62"|"most of the time and so back to Japan"
"2000"|"00:41:55.139"|"00:42:00.179"|"2515.14"|"2520.18"|"5.04"|"-3.42"|"you know"
"2002"|"00:41:56.760"|"00:42:03.840"|"2516.76"|"2523.84"|"7.08"|"-3.66"|"can they really make the economy or the"
"2004"|"00:42:00.179"|"00:42:06.179"|"2520.18"|"2526.18"|"6.0"|"-2.34"|"interests uh the yield curve what they"
"2006"|"00:42:03.840"|"00:42:09.539"|"2523.84"|"2529.54"|"5.7"|"-3.36"|"wanted to be on a permanent basis"
"2008"|"00:42:06.179"|"00:42:12.000"|"2526.18"|"2532.0"|"5.82"|"-2.46"|"I don't know but uh I like the"
"2010"|"00:42:09.539"|"00:42:13.320"|"2529.54"|"2533.32"|"3.78"|"-1.32"|"old-fashioned uh kind of free markets"
"2012"|"00:42:12.000"|"00:42:15.599"|"2532.0"|"2535.6"|"3.6"|"-2.28"|"better"
"2014"|"00:42:13.320"|"00:42:17.760"|"2533.32"|"2537.76"|"4.44"|"-2.16"|"I'm with you there let's go to China"
"2016"|"00:42:15.599"|"00:42:20.539"|"2535.6"|"2540.54"|"4.94"|"-2.78"|"you've been investing in non-performing"
"2018"|"00:42:17.760"|"00:42:23.400"|"2537.76"|"2543.4"|"5.64"|"-2.86"|"loans in China with amazing results so"
"2020"|"00:42:20.539"|"00:42:26.460"|"2540.54"|"2546.46"|"5.92"|"-3.06"|"with its leadership structure changing"
"2022"|"00:42:23.400"|"00:42:28.920"|"2543.4"|"2548.92"|"5.52"|"-2.46"|"and other recent events we've some have"
"2024"|"00:42:26.460"|"00:42:31.320"|"2546.46"|"2551.32"|"4.86"|"-2.4"|"called China uninvestable so as a"
"2026"|"00:42:28.920"|"00:42:33.719"|"2548.92"|"2553.72"|"4.8"|"-2.4"|"contrarian I imagine that might signal"
"2028"|"00:42:31.320"|"00:42:35.940"|"2551.32"|"2555.94"|"4.62"|"-2.22"|"bullish to you but have recent events"
"2030"|"00:42:33.719"|"00:42:37.820"|"2553.72"|"2557.82"|"4.1"|"-1.88"|"changed your views on investing in China"
"2032"|"00:42:35.940"|"00:42:39.420"|"2555.94"|"2559.42"|"3.48"|"-1.6"|"in any way"
"2034"|"00:42:37.820"|"00:42:42.980"|"2557.82"|"2562.98"|"5.16"|"-3.56"|"obviously"
"2036"|"00:42:39.420"|"00:42:48.239"|"2559.42"|"2568.24"|"8.82"|"-5.26"|"with the events of the last year or so"
"2038"|"00:42:42.980"|"00:42:51.659"|"2562.98"|"2571.66"|"8.68"|"-3.42"|"and we have to be cautious but but I'm"
"2040"|"00:42:48.239"|"00:42:55.380"|"2568.24"|"2575.38"|"7.14"|"-3.72"|"naturally cautious uh and the the irony"
"2042"|"00:42:51.659"|"00:42:58.440"|"2571.66"|"2578.44"|"6.78"|"-3.06"|"is that I've I've done some terrifying"
"2044"|"00:42:55.380"|"00:42:59.940"|"2575.38"|"2579.94"|"4.56"|"-1.5"|"things in my life investment wise"
"2046"|"00:42:58.440"|"00:43:02.760"|"2578.44"|"2582.76"|"4.32"|"-2.82"|"cautiously"
"2048"|"00:42:59.940"|"00:43:05.340"|"2579.94"|"2585.34"|"5.4"|"-2.58"|"and they worked maybe because of the"
"2050"|"00:43:02.760"|"00:43:09.119"|"2582.76"|"2589.12"|"6.36"|"-3.78"|"inclusion of caution"
"2052"|"00:43:05.340"|"00:43:11.699"|"2585.34"|"2591.7"|"6.36"|"-2.58"|"um but here's how I look at China and by"
"2054"|"00:43:09.119"|"00:43:13.500"|"2589.12"|"2593.5"|"4.38"|"-1.8"|"the way I I when I go to China and they"
"2056"|"00:43:11.699"|"00:43:14.880"|"2591.7"|"2594.88"|"3.18"|"-1.38"|"ask me what do you think about China I"
"2058"|"00:43:13.500"|"00:43:17.820"|"2593.5"|"2597.82"|"4.32"|"-2.94"|"always say well why are you asking me"
"2060"|"00:43:14.880"|"00:43:20.159"|"2594.88"|"2600.16"|"5.28"|"-2.34"|"you live here but and I don't I don't"
"2062"|"00:43:17.820"|"00:43:22.440"|"2597.82"|"2602.44"|"4.62"|"-2.28"|"claim to be an expert on China"
"2064"|"00:43:20.159"|"00:43:25.619"|"2600.16"|"2605.62"|"5.46"|"-3.18"|"but what I think is this"
"2066"|"00:43:22.440"|"00:43:26.880"|"2602.44"|"2606.88"|"4.44"|"-1.26"|"China is nothing short of an economic"
"2068"|"00:43:25.619"|"00:43:29.099"|"2605.62"|"2609.1"|"3.48"|"-2.22"|"miracle"
"2070"|"00:43:26.880"|"00:43:32.280"|"2606.88"|"2612.28"|"5.4"|"-3.18"|"from 1979"
"2072"|"00:43:29.099"|"00:43:36.960"|"2609.1"|"2616.96"|"7.86"|"-4.68"|"over the next 40 40 I think was 40 maybe"
"2074"|"00:43:32.280"|"00:43:40.019"|"2612.28"|"2620.02"|"7.74"|"-3.06"|"41 42 years they increased the GDP 100x"
"2076"|"00:43:36.960"|"00:43:41.880"|"2616.96"|"2621.88"|"4.92"|"-1.86"|"it went from 177 billion to 17.8"
"2078"|"00:43:40.019"|"00:43:46.260"|"2620.02"|"2626.26"|"6.24"|"-4.38"|"trillion"
"2080"|"00:43:41.880"|"00:43:49.380"|"2621.88"|"2629.38"|"7.5"|"-3.12"|"and 100 x on GDP in a short period of"
"2082"|"00:43:46.260"|"00:43:51.119"|"2626.26"|"2631.12"|"4.86"|"-1.74"|"time it's a miracle they moved tens of"
"2084"|"00:43:49.380"|"00:43:54.079"|"2629.38"|"2634.08"|"4.7"|"-2.96"|"millions of people"
"2086"|"00:43:51.119"|"00:43:57.840"|"2631.12"|"2637.84"|"6.72"|"-3.76"|"from the Farms to the cities and from"
"2088"|"00:43:54.079"|"00:43:59.400"|"2634.08"|"2639.4"|"5.32"|"-1.56"|"subsistence agriculture to Manufacturing"
"2090"|"00:43:57.840"|"00:44:01.619"|"2637.84"|"2641.62"|"3.78"|"-2.22"|"and it"
"2092"|"00:43:59.400"|"00:44:03.239"|"2639.4"|"2643.24"|"3.84"|"-1.62"|"I think they want to keep doing that"
"2094"|"00:44:01.619"|"00:44:05.760"|"2641.62"|"2645.76"|"4.14"|"-2.52"|"I don't think they want to go back to"
"2096"|"00:44:03.239"|"00:44:08.579"|"2643.24"|"2648.58"|"5.34"|"-2.82"|"eating grass like they did in the 70s"
"2098"|"00:44:05.760"|"00:44:10.619"|"2645.76"|"2650.62"|"4.86"|"-2.04"|"when millions of people were dying of"
"2100"|"00:44:08.579"|"00:44:14.219"|"2648.58"|"2654.22"|"5.64"|"-3.6"|"starvation every year and in fact I"
"2102"|"00:44:10.619"|"00:44:17.599"|"2650.62"|"2657.6"|"6.98"|"-3.38"|"think that for Jim and she uh he has to"
"2104"|"00:44:14.219"|"00:44:19.320"|"2654.22"|"2659.32"|"5.1"|"-1.72"|"keep producing economic"
"2106"|"00:44:17.599"|"00:44:21.420"|"2657.6"|"2661.42"|"3.82"|"-2.1"|"miracles"
"2108"|"00:44:19.320"|"00:44:24.719"|"2659.32"|"2664.72"|"5.4"|"-3.3"|"to stay in power"
"2110"|"00:44:21.420"|"00:44:28.159"|"2661.42"|"2668.16"|"6.74"|"-3.44"|"and I haven't figured out yet how China"
"2112"|"00:44:24.719"|"00:44:31.199"|"2664.72"|"2671.2"|"6.48"|"-3.04"|"can perpetuate its its economic progress"
"2114"|"00:44:28.159"|"00:44:33.119"|"2668.16"|"2673.12"|"4.96"|"-1.92"|"and uh you know become the world's"
"2116"|"00:44:31.199"|"00:44:36.300"|"2671.2"|"2676.3"|"5.1"|"-3.18"|"largest economy which most people think"
"2118"|"00:44:33.119"|"00:44:38.280"|"2673.12"|"2678.28"|"5.16"|"-1.98"|"it will sometime in the in the 2030s or"
"2120"|"00:44:36.300"|"00:44:40.380"|"2676.3"|"2680.38"|"4.08"|"-2.1"|"so without"
"2122"|"00:44:38.280"|"00:44:42.000"|"2678.28"|"2682.0"|"3.72"|"-1.62"|"selling a lot of goods to the rest of"
"2124"|"00:44:40.380"|"00:44:43.619"|"2680.38"|"2683.62"|"3.24"|"-1.62"|"the world there's just not enough"
"2126"|"00:44:42.000"|"00:44:47.280"|"2682.0"|"2687.28"|"5.28"|"-3.66"|"consumption in China"
"2128"|"00:44:43.619"|"00:44:50.460"|"2683.62"|"2690.46"|"6.84"|"-3.18"|"for enough Goods to be produced and"
"2130"|"00:44:47.280"|"00:44:51.780"|"2687.28"|"2691.78"|"4.5"|"-1.32"|"consumed that to produce the with the"
"2132"|"00:44:50.460"|"00:44:53.179"|"2690.46"|"2693.18"|"2.72"|"-1.4"|"growth we're talking about they have to"
"2134"|"00:44:51.780"|"00:44:55.739"|"2691.78"|"2695.74"|"3.96"|"-2.56"|"keep selling to the rest of the world"
"2136"|"00:44:53.179"|"00:44:59.039"|"2693.18"|"2699.04"|"5.86"|"-3.3"|"and obviously"
"2138"|"00:44:55.739"|"00:45:01.619"|"2695.74"|"2701.62"|"5.88"|"-2.58"|"they can't do that if they have a hot"
"2140"|"00:44:59.039"|"00:45:03.059"|"2699.04"|"2703.06"|"4.02"|"-1.44"|"war with the rest of the world so I"
"2142"|"00:45:01.619"|"00:45:06.000"|"2701.62"|"2706.0"|"4.38"|"-2.94"|"think they're in a great they're in a"
"2144"|"00:45:03.059"|"00:45:08.760"|"2703.06"|"2708.76"|"5.7"|"-2.76"|"tough situation they don't they have uh"
"2146"|"00:45:06.000"|"00:45:11.579"|"2706.0"|"2711.58"|"5.58"|"-2.82"|"ideological differences from us they"
"2148"|"00:45:08.760"|"00:45:14.400"|"2708.76"|"2714.4"|"5.64"|"-2.82"|"view us as the enemy which is you know"
"2150"|"00:45:11.579"|"00:45:16.260"|"2711.58"|"2716.26"|"4.68"|"-1.86"|"is symmetrical because we view them as"
"2152"|"00:45:14.400"|"00:45:19.800"|"2714.4"|"2719.8"|"5.4"|"-3.54"|"the enemy that there seems to be nothing"
"2154"|"00:45:16.260"|"00:45:21.599"|"2716.26"|"2721.6"|"5.34"|"-1.8"|"that that the uh that the two political"
"2156"|"00:45:19.800"|"00:45:24.980"|"2719.8"|"2724.98"|"5.18"|"-3.38"|"parties in this country agree on more"
"2158"|"00:45:21.599"|"00:45:28.500"|"2721.6"|"2728.5"|"6.9"|"-3.52"|"than than that China is the enemy"
"2160"|"00:45:24.980"|"00:45:32.099"|"2724.98"|"2732.1"|"7.12"|"-3.6"|"and there seems to be no limit in in bad"
"2162"|"00:45:28.500"|"00:45:33.480"|"2728.5"|"2733.48"|"4.98"|"-1.38"|"mouthing though uh but I you know the"
"2164"|"00:45:32.099"|"00:45:36.420"|"2732.1"|"2736.42"|"4.32"|"-2.94"|"interesting thing if you think about the"
"2166"|"00:45:33.480"|"00:45:38.579"|"2733.48"|"2738.58"|"5.1"|"-2.16"|"last hundred years uh the the until"
"2168"|"00:45:36.420"|"00:45:40.800"|"2736.42"|"2740.8"|"4.38"|"-2.22"|"China came along the U.S did not really"
"2170"|"00:45:38.579"|"00:45:44.579"|"2738.58"|"2744.58"|"6.0"|"-3.78"|"have a serious economic right"
"2172"|"00:45:40.800"|"00:45:47.219"|"2740.8"|"2747.22"|"6.42"|"-2.64"|"in a century now we do and that rivalry"
"2174"|"00:45:44.579"|"00:45:50.760"|"2744.58"|"2750.76"|"6.18"|"-3.54"|"is going to be played out and uh you"
"2176"|"00:45:47.219"|"00:45:54.420"|"2747.22"|"2754.42"|"7.2"|"-3.66"|"know we don't like some of the ways they"
"2178"|"00:45:50.760"|"00:45:56.280"|"2750.76"|"2756.28"|"5.52"|"-1.86"|"undertake it uh and uh everybody tells"
"2180"|"00:45:54.420"|"00:45:58.199"|"2754.42"|"2758.2"|"3.78"|"-1.92"|"me the same thing so then there must be"
"2182"|"00:45:56.280"|"00:46:00.659"|"2756.28"|"2760.66"|"4.38"|"-2.46"|"that must be right they must be"
"2184"|"00:45:58.199"|"00:46:02.940"|"2758.2"|"2762.94"|"4.74"|"-2.28"|"misbehaving in some ways"
"2186"|"00:46:00.659"|"00:46:04.920"|"2760.66"|"2764.92"|"4.26"|"-1.98"|"um but I think that I think they're"
